                                kicad schematic
                                Transient Analysis  Thu Nov 07 00:15:03  2024
--------------------------------------------------------------------------------
Index   time            in              net-_c1-pad2_   net-_c2-pad1_   
--------------------------------------------------------------------------------
0	0.000000e+00	0.000000e+00	-5.53203e-05	-1.61396e+00	
1	1.000000e-04	4.052161e-02	-5.43144e-05	-1.61396e+00	
2	2.000000e-04	8.101365e-02	-5.43151e-05	-1.61396e+00	
3	4.000000e-04	1.617908e-01	-5.43203e-05	-1.61396e+00	
4	8.000000e-04	3.216939e-01	-5.43356e-05	-1.61396e+00	
5	1.600000e-03	6.284175e-01	-5.44015e-05	-1.61396e+00	
6	3.200000e-03	1.141221e+00	-5.46479e-05	-1.61396e+00	
7	6.400000e-03	1.481236e+00	-5.54652e-05	-1.61396e+00	
8	9.837715e-03	6.975450e-01	-5.63073e-05	-1.61396e+00	
9	1.360152e-02	-7.62469e-01	-5.62592e-05	-1.61396e+00	
10	1.672819e-02	-1.47220e+00	-5.55084e-05	-1.61396e+00	
11	1.982369e-02	-1.19999e+00	-5.46957e-05	-1.61396e+00	
12	2.364906e-02	1.590692e-01	-5.41811e-05	-1.61396e+00	
13	2.713818e-02	1.300333e+00	-5.48356e-05	-1.61396e+00	
14	3.012625e-02	1.439308e+00	-5.55741e-05	-1.61396e+00	
15	3.337633e-02	5.941473e-01	-5.63576e-05	-1.61396e+00	
16	3.703678e-02	-8.24176e-01	-5.62068e-05	-1.61396e+00	
17	4.008995e-02	-1.47983e+00	-5.55000e-05	-1.61396e+00	
18	4.312048e-02	-1.18995e+00	-5.46657e-05	-1.61396e+00	
19	4.709560e-02	2.356822e-01	-5.41943e-05	-1.61396e+00	
20	5.055260e-02	1.331172e+00	-5.48730e-05	-1.61396e+00	
21	5.356866e-02	1.416195e+00	-5.56276e-05	-1.61396e+00	
22	5.682008e-02	5.234739e-01	-5.63761e-05	-1.61396e+00	
23	6.044626e-02	-8.75484e-01	-5.61799e-05	-1.61396e+00	
24	6.347106e-02	-1.48728e+00	-5.54649e-05	-1.61396e+00	
25	6.652788e-02	-1.15156e+00	-5.46305e-05	-1.61396e+00	
26	7.061756e-02	3.415026e-01	-5.41976e-05	-1.61396e+00	
27	7.405092e-02	1.373581e+00	-5.49506e-05	-1.61396e+00	
28	7.745439e-02	1.312006e+00	-5.57799e-05	-1.61396e+00	
29	8.057482e-02	3.298166e-01	-5.64235e-05	-1.61396e+00	
30	8.414411e-02	-1.01437e+00	-5.60869e-05	-1.61396e+00	
31	8.708081e-02	-1.49910e+00	-5.53732e-05	-1.61396e+00	
32	9.022481e-02	-1.02911e+00	-5.45252e-05	-1.61396e+00	
33	9.470970e-02	6.600545e-01	-5.42455e-05	-1.61396e+00	
34	9.805343e-02	1.466494e+00	-5.51977e-05	-1.61396e+00	
35	1.013586e-01	1.165201e+00	-5.58955e-05	-1.61396e+00	
36	1.049220e-01	-1.09660e-01	-5.65214e-05	-1.61396e+00	
37	1.084939e-01	-1.29226e+00	-5.57630e-05	-1.61396e+00	
38	1.114415e-01	-1.44811e+00	-5.51401e-05	-1.61396e+00	
39	1.147106e-01	-6.16775e-01	-5.42379e-05	-1.61396e+00	
40	1.184523e-01	8.309946e-01	-5.44816e-05	-1.61396e+00	
41	1.214503e-01	1.477440e+00	-5.50884e-05	-1.61396e+00	
42	1.245073e-01	1.192051e+00	-5.60157e-05	-1.61396e+00	
43	1.284480e-01	-2.18483e-01	-5.64021e-05	-1.61396e+00	
44	1.318520e-01	-1.31280e+00	-5.58347e-05	-1.61396e+00	
45	1.348921e-01	-1.42553e+00	-5.49900e-05	-1.61396e+00	
46	1.381236e-01	-5.58199e-01	-5.43180e-05	-1.61396e+00	
47	1.417069e-01	8.305691e-01	-5.43984e-05	-1.61396e+00	
48	1.448005e-01	1.483572e+00	-5.51943e-05	-1.61396e+00	
49	1.478676e-01	1.165883e+00	-5.59606e-05	-1.61396e+00	
50	1.518760e-01	-2.87258e-01	-5.64798e-05	-1.61396e+00	
51	1.553646e-01	-1.35995e+00	-5.56874e-05	-1.61396e+00	
52	1.584226e-01	-1.38700e+00	-5.49971e-05	-1.61396e+00	
53	1.616639e-01	-4.49636e-01	-5.42077e-05	-1.61396e+00	
54	1.653095e-01	9.437911e-01	-5.45353e-05	-1.61396e+00	

Index   time            in              net-_c1-pad2_   net-_c2-pad1_   
--------------------------------------------------------------------------------
55	1.682524e-01	1.493211e+00	-5.51784e-05	-1.61396e+00	
56	1.713671e-01	1.101250e+00	-5.60869e-05	-1.61396e+00	
57	1.755897e-01	-4.66724e-01	-5.63973e-05	-1.61396e+00	
58	1.789487e-01	-1.41066e+00	-5.56386e-05	-1.61396e+00	
59	1.822754e-01	-1.27728e+00	-5.48030e-05	-1.61396e+00	
60	1.855552e-01	-1.98526e-01	-5.42047e-05	-1.61396e+00	
61	1.890887e-01	1.098686e+00	-5.46133e-05	-1.61396e+00	
62	1.919782e-01	1.499241e+00	-5.53391e-05	-1.61396e+00	
63	1.951827e-01	9.352477e-01	-5.61753e-05	-1.61396e+00	
64	1.994687e-01	-6.99020e-01	-5.63584e-05	-1.61396e+00	
65	2.027454e-01	-1.46988e+00	-5.54502e-05	-1.61396e+00	
66	2.059881e-01	-1.17070e+00	-5.47323e-05	-1.61396e+00	
67	2.096355e-01	1.348241e-01	-5.41312e-05	-1.61396e+00	
68	2.131868e-01	1.300756e+00	-5.48795e-05	-1.61396e+00	
